PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags,DailyDate,n_moves
LqAV5,r4b1r/2k2ppp/p3p3/3pP3/1p1n4/7P/PP1B1PP1/RN3RK1 b - - 1 22,d4c2 f1c1 c7d7 c1c2,1191,74,83,255,advantage middlegame pin short,https://lichess.org/yWA3LReD/black#44,,,4
Km9Mc,8/p1Nb4/3k4/1p3p2/1PP1pP2/P3K3/8/8 w - - 2 44,c7b5 d7b5 c4b5 d6d5 b5b6 a7b6,1456,76,100,486,crushing endgame long,https://lichess.org/YGktbE00#87,,,6
B6dsQ,1r5k/1p4p1/p5Qp/4P3/2q1P3/7P/P2R2P1/3R1r1K w - - 3 31,d1f1 c4f1 h1h2 f1f4 g6g3 f4d2,1039,76,97,608,crushing endgame fork long,https://lichess.org/u76T8PnY#61,,,6
G5RT2,r6k/3p2rp/ppqN1p2/8/2PQ1p2/P4P2/1P3K2/2R3R1 w - - 0 29,d4f6 c6c5 f2e2 c5e3,1196,80,93,4031,advantage middlegame short,https://lichess.org/KbvJBnwY#57,,,4
3g6PS,5rk1/6p1/4p2p/p3bp2/Pp6/1Br2N2/5PPP/1R4K1 b - - 3 31,f8c8 b3e6 g8f8 e6c8 c3c8 f3e5,1343,106,79,25,advantage endgame fork long,https://lichess.org/CyaU4W7r/black#62,,,6
5xez7,2kr3r/npq1npp1/p2bp1p1/3p4/1P1P2P1/2PB1N1P/P4P2/R1BQK2R w KQ - 1 16,a2a4 c7c3 c1d2 c3d3,1120,79,93,7277,crushing fork interference middlegame short,https://lichess.org/bVdqfmjn#31,Caro-Kann_Defense Caro-Kann_Defense_Other_variations,,4
dC3Ww,8/7p/p3k3/1p3Q2/6P1/q7/5PK1/8 b - - 5 40,e6d6 f5f8 d6d5 f8a3,1184,75,78,171,crushing endgame queenEndgame short skewer,https://lichess.org/ptbOc3sT/black#80,,,4
HcJ2u,5rk1/6pp/3Q4/pp3P2/2b5/2P5/q5PP/4R1K1 b - - 2 35,f8f5 e1e8 f5f8 e8f8,1232,75,88,285,endgame mate mateIn2 short,https://lichess.org/XDNlzLpb/black#70,,,4
o6WEA,7r/6p1/4b1k1/7r/1R2P3/1P1B2p1/P5P1/3R2K1 w - - 3 58,g1f1 h5h1 f1e2 e6g4,1154,98,50,42,advantage endgame short,https://lichess.org/v3jLsnZm#115,,,4
GHCJR,4k2r/pp3p1p/2r1p3/3N1p2/3P4/8/PPPK1PPP/4R3 b k - 1 16,e8g8 d5e7 g8g7 e7c6,1143,75,98,985,advantage endgame fork master short,https://lichess.org/dwRP7xCb/black#32,Scandinavian_Defense Scandinavian_Defense_Blackburne-Kloosterboer_Gambit,,4
MQOCX,3rr1k1/ppp2ppp/2p5/8/1q2bBQ1/3P3P/PPP3P1/R1K2B1R w - - 6 18,d3e4 b4e1 g4d1 d8d1,1429,79,91,2424,mate mateIn2 middlegame queensideAttack short,https://lichess.org/7y3wnIvt#35,Russian_Game Russian_Game_Stafford_Gambit,,4
LzbpN,8/8/p3k1p1/1p6/1P2K2P/P7/8/8 w - - 7 51,e4d4 e6f5 d4c5 f5g4 c5b6 g4h4 b6a6 g6g5 a6b5 g5g4 b5a6 g4g3 b4b5 g3g2 b5b6 g2g1q,1187,75,100,413,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/APb9zhxg#101,,,16
H6rzN,r1b2rk1/pp1n2p1/2nq4/2ppp1NQ/3P4/P1P1P3/1P1N2PP/R4RK1 b - - 3 15,d6h6 f1f8 d7f8 h5f7 g8h8 f7f8,1183,76,93,1273,deflection kingsideAttack long mate mateIn3 middlegame,https://lichess.org/wHW7HBtw/black#30,Indian_Defense Indian_Defense_Other_variations,,6
ikM6v,5r1k/6pp/1p3p2/p4Nn1/4q1r1/P5P1/1B1Q1R1P/2R3K1 w - - 6 38,d2e2 g5h3 g1f1 e4h1,1475,77,100,256,fork mate mateIn2 middlegame short,https://lichess.org/ZXrTFQmb#75,,,4
G9ZGq,5R2/8/8/8/8/8/4Kpk1/6n1 w - - 6 64,e2d2 g1f3 d2e3 f2f1q,1167,76,96,521,advancedPawn crushing endgame master promotion short,https://lichess.org/V0UJPinG#127,,,4
mc9rx,2r3k1/5ppp/p3p3/1p1p4/P2B4/1B3P1P/1P4P1/2rR2K1 w - - 2 25,d1c1 c8c1 g1f2 b5a4,1307,76,83,1100,crushing endgame short,https://lichess.org/2DSnnf7d#49,,,4
0Are4,8/p2R4/P7/1pk2p2/3p4/3Kp1P1/6P1/8 w - - 2 45,d7d4 e3e2 d4f4 e2e1q,1199,80,90,945,advancedPawn crushing endgame promotion rookEndgame short,https://lichess.org/G4q1hqVn#89,,,4
ZHK1Y,5k2/p4p2/2p1pp2/1pN4q/3P4/2P4r/PP3PQp/3R3K w - - 4 34,c5d7 f8e7 d1f1 e7d7,1331,77,80,364,advantage endgame short,https://lichess.org/pqgnQFOD#67,,,4
2Me4H,3rnrk1/ppq2pbp/6p1/4P3/2PN1BP1/1P5P/P4Q2/R3R1K1 w - - 3 26,e5e6 g7d4 f2d4 d8d4,1009,77,100,644,advantage fork middlegame pin short,https://lichess.org/bxsiTJS3#51,,,4
tPa3b,4rk2/1Q3pp1/1p5p/6q1/PP1N4/2P3Pb/2R2P1P/6K1 w - - 1 28,c2e2 g5c1 e2e1 c1e1,1008,80,100,89,endgame mate mateIn2 short,https://lichess.org/DQ2Fa0p7#55,,,4
oQIqm,4bk2/2p5/pp1pPP2/8/2P4q/P1P5/1K3P2/1B2R3 b - - 0 35,h4c4 e6e7 f8f7 b1a2 c4a2 b2a2,1469,76,94,377,advancedPawn advantage endgame long pin,https://lichess.org/1yxShh5z/black#70,,,6
RHnik,8/8/5k2/2P1p2r/1P2Rpp1/3P3p/5P1K/8 w - - 1 50,b4b5 g4g3 f2g3 f4g3 h2g3 h3h2,1165,77,96,1345,advancedPawn crushing endgame exposedKing long rookEndgame,https://lichess.org/t6jEQNyf#99,,,6
UWTDw,r1bq1rk1/3pnpp1/1bp2n1p/p3N3/P1B1P3/2PP4/5PPP/RNBQ1RK1 w - - 1 12,e5g4 f6g4 d1g4 d7d5 g4h4 d5c4,1441,76,80,1683,advantage long middlegame,https://lichess.org/wmoE34mg#23,Italian_Game Italian_Game_Giuoco_Pianissimo,,6
B7AlP,4rrk1/p1p2ppp/2pb1q2/8/3P4/P3P1P1/1PQ2P1P/R1B1K2R w KQ - 0 17,c2c6 d6b4 a3b4 f6c6,1298,90,30,30,crushing discoveredAttack middlegame short,https://lichess.org/rKwKhSK2#33,Queens_Pawn_Game Queens_Pawn_Game_Symmetrical_Variation,,4
j6CbB,1r3r1k/p3Npb1/4p1p1/2p1n2p/2P2PPP/P7/P2Q1B2/K2R1B1b w - - 0 22,f4e5 g7e5 f2d4 e5d4 d2d4 c5d4,1004,82,87,84,advantage long middlegame,https://lichess.org/he8OOdav#43,,,6
h16Px,r2q1rk1/pp2b1pp/3p4/3P1p2/2PppP2/1P5P/PBP3P1/R2Q1RK1 w - - 0 15,d1d4 e7f6 d4e3 f6b2,1267,75,99,3823,advantage middlegame short skewer,https://lichess.org/uiuoQWH1#29,Vienna_Game Vienna_Game_Other_variations,,4
lAjO4,r4rk1/pppqbppp/2n2n2/3pN3/3P4/2NP4/PP2QPPP/R1B1R1K1 b - - 2 11,d7d8 e5c6 b7c6 e2e7,1290,75,83,294,advantage discoveredAttack opening short,https://lichess.org/II1e43xE/black#22,French_Defense French_Defense_Exchange_Variation,,4
YeAo3,3Q1bk1/4R2p/6p1/2p4n/1pP1K3/1P3P1P/5P2/6q1 b - - 6 32,g1g5 e7g7 h5g7 d8g5,1435,76,85,362,crushing discoveredAttack endgame master pin short,https://lichess.org/Rf62KnyA/black#64,,,4
7BfSL,2Q5/r2r1kpp/p7/5b2/8/1PN2PP1/P1P4P/2K5 w - - 3 33,c3e4 d7d1 c1d1 f5c8,1422,76,96,18882,crushing discoveredAttack endgame master masterVsMaster short,https://lichess.org/8M62bcQu#65,,,4
hjDrs,4R3/5p1K/5k1P/5pr1/8/4P3/8/8 b - - 0 52,g5g6 e8g8 g6g4 g8g4 f5g4 h7g8,1363,75,76,218,crushing endgame long rookEndgame,https://lichess.org/PTILoweJ/black#104,,,6
bsSR3,8/4k3/1p2P2p/pP1P2p1/P2npp2/7P/2B1KPP1/8 w - - 3 38,e2d2 e4e3 f2e3 f4e3 d2e3 d4c2,1400,75,85,142,attraction crushing endgame exposedKing long,https://lichess.org/vxhljDBq#75,,,6
afSj4,8/3R3p/p4qpk/3Q4/8/2r3P1/P4PKP/1r6 b - - 7 40,c3c1 d5d2 g6g5 d7d6 f6d6 d2d6,1417,76,93,17453,advantage endgame long pin,https://lichess.org/MNnRj1HM/black#80,,,6
6WMXW,1r3rk1/4Rp1p/6p1/R2P4/1p3n2/3b1NbP/1P3BB1/6K1 b - - 7 30,f4e2 e7e2 d3e2 f2g3,1368,86,75,26,advantage master middlegame short,https://lichess.org/jxmSnlZk/black#60,,,4
3lfeF,4k3/4P2p/r1p3pP/P3Rp2/1KP2P2/6P1/8/8 w - - 1 56,e5e6 c6c5 b4a4 a6e6,1260,172,57,6,crushing discoveredAttack endgame rookEndgame short,https://lichess.org/qedKtyct#111,,,4
EqShO,r5k1/p4pp1/7p/8/4P3/6Q1/q3r1PP/1R2R1K1 b - - 3 24,e2e4 b1b8 a8b8 g3b8 g8h7 e1e4 a2a1 g1f2,1445,74,92,1529,advantage defensiveMove endgame veryLong,https://lichess.org/QfCwjARu/black#48,,,8
TXH37,1nkr4/p4p2/Pppq3r/6p1/1PRPp1Q1/4P3/5PPP/2R3K1 b - - 2 23,d6e6 c4c6 b8c6 c1c6 c8d7 c6e6,1184,86,93,4504,crushing exposedKing long middlegame pin queensideAttack,https://lichess.org/VRIwd1xC/black#46,,,6
xuMEF,6k1/p4p1p/b2r4/3B1p2/3RP3/6P1/Pr3P1P/4R1K1 b - - 1 25,f5e4 d5f7 g8f7 d4d6,1168,77,97,3617,crushing discoveredAttack endgame master masterVsMaster short,https://lichess.org/XseR3SP9/black#50,,,4
QxLxK,r1bk1bnr/pP3ppp/4p3/8/8/5N2/PpP2PPP/R1B1KB1R w KQ - 0 9,b7a8q b2a1q e1d2 f8b4,1388,79,92,6080,advancedPawn advantage hangingPiece middlegame pin promotion short,https://lichess.org/oUHN1gi0#17,Sicilian_Defense Sicilian_Defense_Old_Sicilian,,4
xn8A7,8/1r2Bp1p/6p1/5k2/p7/5RP1/1b3P1P/6K1 b - - 5 45,f5g4 f3f4 g4h5 f4h4,1170,82,96,25960,endgame mate mateIn2 operaMate short,https://lichess.org/T9cbJocH/black#90,,,4
TaBOF,2r2rk1/2R2Rpp/p3p3/1p6/5B1q/5Q1P/Pb3PP1/6K1 b - - 0 25,f8f7 c7c8 f7f8 c8f8,1149,79,88,386,crushing hangingPiece middlegame short,https://lichess.org/QcLlQbwF/black#50,,,4
Aq6ii,7k/bppq1p1p/p2p1n2/4pN1r/1P2P1rN/2PP3Q/P4PPP/R4R1K w - - 9 21,f2f3 g4h4 f5h4 d7h3 g2h3 h5h4,1437,77,94,3047,advantage capturingDefender discoveredAttack long middlegame,https://lichess.org/30YvSVnq#41,,,6
0uPMl,rnb1k2r/pp1p1ppp/4pB2/q1p5/1bPP4/2N5/PP2PPPP/R2QKBNR w KQkq - 1 6,f6g7 b4c3 b2c3 a5c3 d1d2 c3a1,1030,78,95,464,advantage deflection long opening,https://lichess.org/idRqRfCV#11,Nimzo-Indian_Defense Nimzo-Indian_Defense_Leningrad_Variation,,6
Gp8vY,8/ppk2r2/2p3p1/2Pp4/1P4q1/8/P6Q/1K2R3 b - - 1 43,c7d7 h2d6 d7c8 e1e8,1311,77,64,186,endgame mate mateIn2 short,https://lichess.org/Ev2LbUWJ/black#86,,,4
aj0rH,5r2/p7/1p1k4/2pP3p/2P2K2/7P/PP3RP1/8 w - - 8 34,f4g3 h5h4 g3h4 f8f2,1470,78,94,5497,crushing deflection endgame rookEndgame short,https://lichess.org/ZLxfuhpi#67,,,4
rZB3d,r4r2/1ppb2b1/2n3k1/pP1N1p2/2B2Pp1/6B1/P1P3P1/2K4R b - - 0 24,c6b4 d5e7 g6f6 g3h4,1182,76,73,493,mate mateIn2 middlegame short,https://lichess.org/KSAlXCCh/black#48,,,4
bjkPw,8/p1p4k/6pp/3r3q/5B2/P1PQ4/P1K1B1r1/4R3 b - - 1 32,g2e2 d3e2 h5e2 e1e2,1361,75,84,1578,advantage endgame short,https://lichess.org/CrkCQUnx/black#64,,,4
vQBTd,r4r2/4q1kp/2pp2p1/1p2pp2/1P2P3/1B1P3Q/PP2KP2/7R b - - 1 24,f8h8 h3h6 g7f6 h6h4 g6g5 h4h6,1499,75,100,491,endgame long mate mateIn3,https://lichess.org/VZJSo4YC/black#48,,,6
9OQ3r,1r6/5pkp/3p1qp1/3b4/2pN3P/2Q2P2/P7/K6R b - - 1 35,b8e8 d4f5 g6f5 h1g1 g7f8 c3f6,1442,77,94,15002,crushing deflection endgame long master pin sacrifice,https://lichess.org/eEKgSowp/black#70,,,6
7LYVm,3r2k1/p5pp/5p2/2P5/8/4P3/3pRPPP/2rR2K1 w - - 1 28,e2d2 c1d1 d2d1 d8d1,1052,82,94,448,backRankMate endgame mate mateIn2 rookEndgame short xRayAttack,https://lichess.org/GWsxugqZ#55,,,4
TGNPP,8/1p4pk/1Pp5/2Pp2q1/3Prn1p/5N1R/6PK/5Q2 b - - 5 45,g5g4 h3h4 g4h4 f3h4,1120,76,99,1560,crushing endgame fork master masterVsMaster short,https://lichess.org/vsP0TMiP/black#90,,,4
x0ksl,r5kr/1bq4p/p3n1p1/3p1N1n/1p6/3BQ3/PPP3PP/2KR1R2 b - - 5 22,a8e8 f5h6 g8g7 f1f7 c7f7 h6f7,1136,77,98,3596,advantage fork long middlegame,https://lichess.org/O6VygU4m/black#44,,,6
dq1PB,q3k2r/rn1n1pb1/R1Qpp1p1/2N4p/4P2P/2P1BP1R/1P4P1/4KB2 b k - 0 20,b7c5 c6a8 a7a8 a6a8,1268,75,87,581,crushing master middlegame short xRayAttack,https://lichess.org/eieK48tm/black#40,,,4
UY7uJ,3r2k1/pbq4p/2p1R1pB/2p2p2/2P5/3Q3P/P4PP1/4R1K1 b - - 0 27,d8d3 e6e8 g8f7 e8f8,1469,78,92,1350,endgame mate mateIn2 operaMate short,https://lichess.org/ydydFRMb/black#54,,,4
lSJUu,rn1r2k1/pB3ppp/1p3q2/2p1p3/8/2Q4P/PPP3P1/1R2K1R1 b - - 0 19,f6h4 g2g3 h4e7 b7a8,1102,75,83,198,advantage defensiveMove middlegame short trappedPiece,https://lichess.org/WyZXchPZ/black#38,Alekhine_Defense Alekhine_Defense_Other_variations,,4
ubW3x,8/5p1k/5P2/8/4K3/2P3p1/PP1R1r2/8 w - - 2 59,e4e3 f2d2 e3d2 g3g2,1151,76,100,139,advancedPawn crushing endgame rookEndgame short,https://lichess.org/jWSoElnL#117,,,4
x6X5h,4r3/ppQ4k/5pqP/3p1p2/3P4/2P2K1R/P5r1/2R5 b - - 3 33,h7h8 c7g7 g6g7 h6g7 h8g7 f3g2,1377,76,89,882,advancedPawn crushing discoveredCheck doubleCheck endgame exposedKing long,https://lichess.org/eug6ja7j/black#66,,,6
Gxd1D,6k1/5p2/p3n1p1/1pp1Pn2/8/2P2NPP/PP6/3B2K1 w - - 1 34,g1g2 f5e3 g2f2 e3d1 f2e2 d1b2,1042,95,95,3139,crushing endgame fork long,https://lichess.org/YPmq0so4#67,,,6
dJiYg,3r2k1/pb2q1pp/1p2p3/4QpRB/2P5/1P5P/P2r2P1/4R2K b - - 4 28,e7g5 e5e6 g8h8 e6e8 d8e8 e1e8,1205,77,71,149,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/tgj0RA71/black#56,,,6
4MbhN,2r3k1/2q3bp/6p1/1p3p2/1Q6/3R1N1P/PP3PP1/2KR4 w - - 0 23,c1b1 c7c2 b1a1 c2c1 d1c1 c8c1,1291,76,83,344,long mate mateIn3 middlegame queensideAttack sacrifice,https://lichess.org/7lNEmkL5#45,,,6
Isp81,1r4k1/p4p1p/p1p3pB/q3p1P1/3PP3/P4NNP/K2RQP2/r7 w - - 1 29,a2a1 a5a3 d2a2 a3c1,1489,76,85,86,mate mateIn2 middlegame short,https://lichess.org/GYZPHulQ#57,,,4
GuNRR,8/p7/2r1p1k1/2RpKp1p/1P6/8/2P3P1/8 b - - 2 46,c6c5 b4c5 g6f7 e5d6,1457,80,91,1619,crushing endgame short,https://lichess.org/kCIibYR8/black#92,,,4
8DlnH,r2qk2r/ppp1b3/6P1/7p/3n1NpP/P7/1PPBQP2/R3K2R w KQkq - 2 24,e2e4 d4f3 e4f3 g4f3,1367,76,91,1969,advantage middlegame short,https://lichess.org/V1dRjtF5#47,,,4
qE1do,r2qr1k1/1b3ppp/p3p3/8/2pN2n1/P3P3/1BQ1NPPK/R4R2 w - - 1 19,h2g1 d8h4 d4f3 b7f3,1184,77,88,368,advantage middlegame short,https://lichess.org/Yo2Rd9bD#37,,,4
MVftd,5k2/5p1p/4p1pP/3p4/2nP1Q2/3q1PN1/r3NKP1/4R3 w - - 1 30,f4f6 d3e3 f2f1 c4d2,1224,75,100,1098,mate mateIn2 middlegame short,https://lichess.org/SSUH9nZa#59,,,4
YR0bM,r1b4r/ppp2Q1p/2k3n1/4p3/2P1q3/3P1N2/P4PPP/3K1B1R b - - 0 19,e4f5 f7d5 c6b6 d5b5,1156,75,96,1336,mate mateIn2 middlegame short,https://lichess.org/KzrQasc0/black#38,English_Opening English_Opening_Kings_English_Variation,,4
NiyyJ,7r/2p5/2nqpk2/p4p2/1p1P4/2P1QNrp/PP3P2/R3R1K1 w - - 0 27,f2g3 d6g3 g1f1 g3g2,1172,77,83,155,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/pkk4UOvC#53,,,4
tFqRU,2r3k1/2r2pp1/7p/p1p1RQ2/8/8/P2q1PPP/4R1K1 b - - 7 29,c5c4 e5e8 c8e8 e1e8,1081,84,74,68,endgame mate mateIn2 short,https://lichess.org/i14tZyEr/black#58,,,4
n0QPe,2r3k1/p4ppp/1n2b3/2Q1q3/8/B5P1/P3PPBP/3R2K1 b - - 3 22,e5e2 c5c8 e6c8 d1d8 e2e8 d8e8,1319,75,68,115,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/jk6YM5Mx/black#44,,,6
uNvNF,r2qbRk1/ppp3p1/6Bp/2b5/6r1/2P3B1/PPQ3PP/5R1K b - - 4 26,c5f8 g6h7 g8h8 f1f8,1338,75,69,177,deflection kingsideAttack mate mateIn2 middlegame short,https://lichess.org/VGX9Nhp1/black#52,,,4
8QNd2,6k1/8/6q1/1R6/8/P4P2/5RK1/8 w - - 1 40,g2f1 g6d3 f2e2 d3b5,1090,82,94,3113,advantage endgame fork queenRookEndgame short,https://lichess.org/73WJGCz3#79,,,4
8ULTd,4rr1k/1p3pp1/p1p4R/4P3/3P2q1/2P4R/P2Q2PP/6K1 b - - 0 26,g7h6 d2h6 h8g8 h6h7,1441,79,92,81,endgame mate mateIn2 short,https://lichess.org/QmpVdD09/black#52,,,4
szBFZ,3Qnk1r/2p2pp1/7p/4pN2/3pP3/2bP1P1P/1q3PK1/7R b - - 7 26,g7g6 d8e7 f8g8 e7e8 g8h7 e8f7,1099,95,94,3160,deflection epauletteMate long mate mateIn3 middlegame,https://lichess.org/zBZIdfEc/black#52,,,6
z4UZG,1rr3k1/p1qn2pp/3pp3/1p1np3/1P4P1/P1BP3P/4PPB1/2RQ1RK1 w - - 2 19,c3e5 c7c1 d1c1 c8c1,1342,76,92,4153,advantage middlegame short,https://lichess.org/XjhMde4d#37,English_Opening English_Opening_Kings_English_Variation,,4
qBIaj,5rk1/1p1q1p1p/p1n2rp1/3b2Q1/5B2/3N3P/PPP3P1/R4R1K w - - 0 26,g5f6 d7h3 h1g1 h3g2,1311,73,94,14490,kingsideAttack mate mateIn2 middlegame pin short,https://lichess.org/ki95KXPQ#51,,,4
FdQvY,r7/4nk2/p3bp2/1p2R2p/1P1p1Q1N/1P4P1/2q3PN/6K1 w - - 1 31,e5h5 c2d1 h2f1 d1h5,1294,75,98,4933,advantage fork middlegame short,https://lichess.org/yNU0ngPe#61,,,4
E2T1n,3r4/ppp3R1/2n1kp2/4p3/7Q/7P/P4PPK/1q6 b - - 5 27,d8d7 h4g4 b1f5 g4f5 e6f5 g7d7,1494,75,89,3533,crushing endgame long,https://lichess.org/i7aEpOk4/black#54,,,6
guGpb,2r5/3R2k1/p1n2rp1/P1p4p/1pN1BP1P/6K1/6P1/8 b - - 6 42,f6f7 d7f7 g7f7 c4d6 f7g7 d6c8,1242,78,88,67,advantage attraction endgame fork long,https://lichess.org/tO5YDUM0/black#84,,,6
yCzTs,6k1/1p3p1p/2pb2p1/5p2/3P3q/1PP1Q1P1/5P2/rB2R1K1 b - - 0 26,f5f4 e3e8 g8g7 g3h4,1156,76,88,650,crushing endgame master short,https://lichess.org/EhEOqZgI/black#52,,,4
volSN,4rrk1/ppp5/3p1q1p/3P1Np1/2P2p2/1P1Q1P2/P5PP/3RR1K1 b - - 0 25,f6f5 e1e8 f5d3 e8f8 g8f8 d1d3,1488,75,88,815,crushing endgame exposedKing intermezzo kingsideAttack long,https://lichess.org/iSq2EQMr/black#50,,,6
J6Dj2,2r2r2/5pkp/QBq1p1p1/4Pn2/2P2P2/1P6/P5PP/3R1RK1 w - - 3 30,g2g4 f5e3 d1d2 e3f1,1471,74,89,472,advantage middlegame short,https://lichess.org/sexfthMJ#59,,,4
KTsIG,r4rk1/2n2ppp/p1bNp3/2p1n1N1/2P5/1P6/P3B1PP/3R1RK1 w - - 2 19,g5f7 e5f7 d6f7 f8f7 f1f7 g8f7 e2f3 c6f3,1326,76,71,240,crushing middlegame veryLong,https://lichess.org/BzFOmRBz#37,Sicilian_Defense Sicilian_Defense_McDonnell_Attack,,8
1prx1,5rk1/p5pp/2Q5/1p6/8/2nP1N2/P3q1rP/4RR1K b - - 2 25,g2h2 f3h2 f8f1 e1f1,1284,79,92,245,crushing middlegame short,https://lichess.org/KM05BX6M/black#50,,,4
dUAt0,r1bq1rk1/pp1n1ppp/2p1pn2/3p4/2PP1B2/P3PN2/1P1QBPPP/R3K2R w KQ - 4 11,f4d6 f6e4 d2c2 e4d6,1144,76,96,1056,advantage fork middlegame short,https://lichess.org/AYS2y5Te#21,Indian_Defense Indian_Defense_Seirawan_Attack,,4
3bHtG,8/1R1P4/8/p4K2/k7/4P1p1/8/3r4 w - - 0 47,f5e6 g3g2 d7d8q d1d8,1182,76,97,5182,advancedPawn advantage endgame rookEndgame short,https://lichess.org/9QqrG14w#93,,,4
NMoAK,1k4rr/p1p2p2/1p1p4/8/3p1QB1/P2P1P2/1PP5/4RRKq w - - 4 24,g1f2 h8h2 f4h2 h1h2,1431,102,0,21,epauletteMate mate mateIn2 middlegame short,https://lichess.org/2tEzoLZI#47,,,4
xawht,r2qr3/1p3pp1/p3pkp1/8/1Q2P3/P2R1N2/1P3PPP/2K4R b - - 0 20,d8d3 e4e5 f6f5 g2g4,1446,75,97,6207,endgame mate mateIn2 short,https://lichess.org/YF4w4tMz/black#40,,,4
P08PX,r3k2r/p3bp2/q1pp1p2/2nNpQ1p/B3P3/1P5P/P1P2PP1/R3K2R b KQkq - 2 15,c5a4 d5c7 e8d8 c7a6,1057,91,94,3185,crushing fork middlegame short,https://lichess.org/5gtHkC2H/black#30,Philidor_Defense Philidor_Defense_Other_variations,,4
G9gta,5r1k/7p/4p3/1p2Pp2/3P2p1/q1rB3Q/3NKPPP/7R w - - 0 26,h3g3 f5f4 g3g4 c3d3,1473,77,93,879,advantage middlegame short,https://lichess.org/Le15aJHV#51,,,4
RaewG,2rq1r1k/4p1bp/p5p1/3Bpp2/1pP3b1/3P2P1/1PQ1NP2/R1B1R1K1 w - - 0 21,a1a6 d8d5 c4d5 c8c2,1492,89,89,98,advantage middlegame short,https://lichess.org/SEy83LJB#41,,,4
TOKKk,8/pp4k1/2p2qP1/8/1P1b4/P2BQ2P/6K1/8 w - - 1 48,e3e4 f6f2 g2h1 f2g1,1078,78,90,239,endgame mate mateIn2 short,https://lichess.org/wq53lsZP#95,,,4
OLax9,r1b2rk1/p4ppp/5b2/2p5/1q2p3/1BNPQP2/PPP3PP/R4RK1 w - - 0 23,c3d5 f6d4 g1h1 d4e3 d5b4 c5b4,1462,98,82,61,crushing long middlegame pin,https://lichess.org/9iuolQmZ#45,,,6
ljqsq,3r1rk1/p4p2/4p1p1/1R1pP2p/2nP3P/2P2N2/P4PP1/4R1K1 w - - 0 23,e1b1 c4a3 b1b4 a3b5,1210,81,38,51,advantage endgame fork short,https://lichess.org/7vW8vLKD#45,,,4
kLPJD,7k/1p2qpp1/2R1p2p/3p4/3P4/r2BP2P/5PP1/1Q4K1 b - - 0 24,b7c6 b1b8 e7f8 b8f8,1030,90,86,33,endgame mate mateIn2 short,https://lichess.org/fB44b0O9/black#48,,,4
76ers,8/p1k1b3/K1P1p1p1/1P2PpP1/4pP2/4B3/8/8 w - - 3 48,b5b6 a7b6 a6b5 e7c5,1189,76,83,763,bishopEndgame crushing endgame short,https://lichess.org/HzBDEGxc#95,,,4
g3Ycj,r5k1/5p1p/3p2PB/3qb3/p3r3/5Q1P/P5P1/5R1K b - - 0 30,f7g6 f3f8 a8f8 f1f8,1254,75,76,329,mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/sdY7Gb3f/black#60,,,4
mgt97,r1bq1k1r/1p1n2b1/p2pp1Q1/6Np/2P4P/2N1P3/PP3PP1/R3K2R b KQ - 2 15,d8e8 g5e6 e8e6 g6e6,1139,81,95,1059,crushing middlegame short,https://lichess.org/TeiDISP0/black#30,Benoni_Defense Benoni_Defense_Old_Benoni,,4
gKtlH,r1bq1rk1/pp2bpp1/3p1n1p/2p1p3/2P1P2B/2N2N2/PPP2PPP/R2QR1K1 w - - 0 11,c3d5 f6d5 d1d5 e7h4,1099,86,85,260,advantage discoveredAttack opening short,https://lichess.org/LB75BG5P#21,Four_Knights_Game Four_Knights_Game_Italian_Variation,,4
UnUep,1k1r3r/1p6/1p1p1b2/1B1P1qpn/R4p2/Q1N2P2/PPP3pP/1K4R1 b - - 1 27,f6c3 a4a8 b8c7 a3c3,1287,78,92,664,intermezzo mate mateIn2 middlegame short,https://lichess.org/SGrfmDcT/black#54,,,4
Mm0vp,8/p4r2/2kPRpp1/7p/4KP1P/4P1P1/8/8 w - - 1 40,e6e7 f7e7 d6e7 c6d7 e7e8q d7e8,1466,75,100,190,crushing endgame long rookEndgame,https://lichess.org/gyKjQ5sw#79,,,6
O82zi,r3r1k1/ppp2pPp/3p4/2nPp3/4Pq2/2N2N1b/PPP1BPn1/RK1Q2R1 b - - 10 18,c5e4 c3e4 f4e4 f3g5 e4f5 g5h3,1500,77,93,4101,advantage fork long middlegame,https://lichess.org/tlYAeDDI/black#36,Philidor_Defense Philidor_Defense_Hanham_Variation,,6
t26yV,8/3Q1p1k/7p/6p1/4b3/6PP/3p1P2/1q3NK1 w - - 0 37,d7d2 e4d3 d2d3 b1d3,1334,75,92,1182,crushing endgame short,https://lichess.org/oz8mMy3F#73,,,4
27jLE,1q6/5kp1/5n1p/p1b1r3/5Q2/4N3/1P3PPP/R2R2K1 w - - 0 28,e3g4 e5e1 d1e1 b8f4 g4e5 f7g8,1415,77,92,1189,advantage defensiveMove discoveredAttack long middlegame,https://lichess.org/yWlE9UjT#55,,,6
